2024-08-04 05:51:27.574344,table3,-1,"[154.0, 0.0, 198.0, 99.0]"
2024-08-04 05:51:27.645198,table3,64,"[479.480712890625, 248.48541259765625, 537.0296630859375, 302.250732421875]"
2024-08-04 05:51:27.651414,table3,39,"[539.501953125, 101.99935913085938, 600.756591796875, 252.01846313476562]"
2024-08-04 05:51:27.657620,table3,73,"[92.14215850830078, 261.8830261230469, 236.44232177734375, 385.0928039550781]"
2024-08-04 05:51:27.663997,table3,76,"[52.174957275390625, 213.080078125, 149.7908935546875, 278.3026123046875]"
2024-08-04 05:51:27.670084,table3,-1,"[84.0, 394.0, 133.0, 439.0]"
2024-08-04 05:51:27.676052,table3,-1,"[120.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:27.685226,table3,-1,"[486.0, 203.0, 551.0, 258.0]"
2024-08-04 05:51:27.691221,table3,-1,"[483.0, 132.0, 561.0, 200.0]"
2024-08-04 05:51:27.697265,table3,-1,"[183.0, 128.0, 258.0, 186.0]"
2024-08-04 05:51:27.703367,table3,-1,"[428.0, 124.0, 501.0, 180.0]"
2024-08-04 05:51:27.709367,table3,-1,"[153.0, 30.0, 198.0, 89.0]"
2024-08-04 05:51:27.715337,table3,-1,"[584.0, 0.0, 640.0, 306.0]"
2024-08-04 05:51:27.788630,table3,64,"[479.62152099609375, 248.59063720703125, 537.1314086914062, 302.433349609375]"
2024-08-04 05:51:27.794833,table3,39,"[539.529296875, 102.10987091064453, 600.882080078125, 251.84967041015625]"
2024-08-04 05:51:27.801026,table3,73,"[92.128662109375, 261.80908203125, 236.45346069335938, 385.0863037109375]"
2024-08-04 05:51:27.807398,table3,76,"[52.160186767578125, 212.81732177734375, 150.01170349121094, 278.2269287109375]"
2024-08-04 05:51:27.813485,table3,-1,"[84.0, 395.0, 134.0, 441.0]"
2024-08-04 05:51:27.819431,table3,-1,"[115.0, 201.0, 640.0, 490.0]"
2024-08-04 05:51:27.828778,table3,-1,"[2.0, 174.0, 58.0, 222.0]"
2024-08-04 05:51:27.834754,table3,-1,"[487.0, 132.0, 560.0, 185.0]"
2024-08-04 05:51:27.840755,table3,-1,"[183.0, 125.0, 259.0, 186.0]"
2024-08-04 05:51:27.846763,table3,-1,"[428.0, 124.0, 501.0, 181.0]"
2024-08-04 05:51:27.852782,table3,-1,"[585.0, 0.0, 640.0, 311.0]"
2024-08-04 05:51:27.859149,table3,-1,"[155.0, 0.0, 198.0, 99.0]"
2024-08-04 05:51:27.931569,table3,64,"[479.50738525390625, 248.7041015625, 537.2901000976562, 302.26904296875]"
2024-08-04 05:51:27.937787,table3,39,"[539.5160522460938, 101.93389892578125, 600.9431762695312, 251.7369384765625]"
2024-08-04 05:51:27.944005,table3,73,"[92.26776123046875, 261.88287353515625, 236.56698608398438, 385.163818359375]"
2024-08-04 05:51:27.950390,table3,76,"[52.08939743041992, 212.46145629882812, 150.00291442871094, 278.0332336425781]"
2024-08-04 05:51:27.956594,table3,-1,"[458.0, 441.0, 640.0, 490.0]"
2024-08-04 05:51:27.962647,table3,-1,"[84.0, 396.0, 132.0, 439.0]"
2024-08-04 05:51:27.968588,table3,-1,"[215.0, 209.0, 640.0, 467.0]"
2024-08-04 05:51:27.977100,table3,-1,"[487.0, 206.0, 550.0, 257.0]"
2024-08-04 05:51:27.983071,table3,-1,"[487.0, 132.0, 560.0, 196.0]"
2024-08-04 05:51:27.989091,table3,-1,"[183.0, 129.0, 251.0, 186.0]"
2024-08-04 05:51:27.995071,table3,-1,"[432.0, 126.0, 501.0, 175.0]"
2024-08-04 05:51:28.001051,table3,-1,"[584.0, 0.0, 640.0, 306.0]"
2024-08-04 05:51:28.073786,table3,64,"[479.68695068359375, 248.6136016845703, 536.9490356445312, 302.58648681640625]"
2024-08-04 05:51:28.080024,table3,39,"[539.3438720703125, 102.13695526123047, 600.9471435546875, 252.0889892578125]"
2024-08-04 05:51:28.086191,table3,73,"[92.28086853027344, 261.8369140625, 236.5678253173828, 385.20703125]"
2024-08-04 05:51:28.092571,table3,76,"[52.1960563659668, 212.59585571289062, 149.9478302001953, 278.0821228027344]"
2024-08-04 05:51:28.098638,table3,-1,"[84.0, 393.0, 136.0, 439.0]"
2024-08-04 05:51:28.104584,table3,-1,"[121.0, 204.0, 640.0, 490.0]"
2024-08-04 05:51:28.113879,table3,-1,"[0.0, 174.0, 60.0, 228.0]"
2024-08-04 05:51:28.119853,table3,-1,"[487.0, 132.0, 560.0, 201.0]"
2024-08-04 05:51:28.125856,table3,-1,"[433.0, 126.0, 501.0, 182.0]"
2024-08-04 05:51:28.131848,table3,-1,"[179.0, 124.0, 255.0, 186.0]"
2024-08-04 05:51:28.137948,table3,-1,"[584.0, 0.0, 640.0, 311.0]"
2024-08-04 05:51:28.144352,table3,-1,"[154.0, 0.0, 198.0, 97.0]"
2024-08-04 05:51:28.215579,table3,64,"[479.6409912109375, 248.69793701171875, 536.98095703125, 302.67425537109375]"
2024-08-04 05:51:28.221766,table3,39,"[539.477783203125, 101.98611450195312, 601.1241455078125, 252.040771484375]"
2024-08-04 05:51:28.227958,table3,73,"[92.04019165039062, 261.822021484375, 236.37893676757812, 385.13623046875]"
2024-08-04 05:51:28.234338,table3,76,"[52.2198486328125, 212.44308471679688, 149.97018432617188, 278.0699157714844]"
2024-08-04 05:51:28.240482,table3,-1,"[458.0, 440.0, 639.0, 490.0]"
2024-08-04 05:51:28.246546,table3,-1,"[84.0, 394.0, 132.0, 438.0]"
2024-08-04 05:51:28.252493,table3,-1,"[184.0, 250.0, 368.0, 466.0]"
2024-08-04 05:51:28.259359,table3,-1,"[310.0, 204.0, 640.0, 463.0]"
2024-08-04 05:51:28.267343,table3,-1,"[487.0, 132.0, 560.0, 201.0]"
2024-08-04 05:51:28.273452,table3,-1,"[183.0, 129.0, 251.0, 186.0]"
2024-08-04 05:51:28.279453,table3,-1,"[432.0, 126.0, 501.0, 178.0]"
2024-08-04 05:51:28.285525,table3,-1,"[0.0, 124.0, 75.0, 223.0]"
2024-08-04 05:51:28.291655,table3,-1,"[585.0, 55.0, 640.0, 301.0]"
2024-08-04 05:51:28.362803,table3,64,"[479.47418212890625, 248.57559204101562, 537.1240844726562, 302.3691711425781]"
2024-08-04 05:51:28.369071,table3,39,"[539.527587890625, 101.97409057617188, 600.999755859375, 252.01473999023438]"
2024-08-04 05:51:28.375258,table3,73,"[92.32087707519531, 261.8201904296875, 236.3755645751953, 385.172607421875]"
2024-08-04 05:51:28.381646,table3,76,"[52.24692153930664, 212.19534301757812, 150.18344116210938, 278.11798095703125]"
2024-08-04 05:51:28.387738,table3,-1,"[82.0, 394.0, 133.0, 442.0]"
2024-08-04 05:51:28.393737,table3,-1,"[120.0, 201.0, 640.0, 490.0]"
2024-08-04 05:51:28.403074,table3,-1,"[487.0, 132.0, 560.0, 186.0]"
2024-08-04 05:51:28.409094,table3,-1,"[428.0, 124.0, 501.0, 179.0]"
2024-08-04 05:51:28.415116,table3,-1,"[181.0, 124.0, 265.0, 186.0]"
2024-08-04 05:51:28.421167,table3,-1,"[585.0, 0.0, 640.0, 315.0]"
2024-08-04 05:51:28.427550,table3,-1,"[154.0, 0.0, 198.0, 99.0]"
2024-08-04 05:51:28.499108,table3,64,"[479.5277099609375, 248.58706665039062, 537.2569580078125, 302.1558532714844]"
2024-08-04 05:51:28.505321,table3,39,"[539.545166015625, 102.08090209960938, 600.8681640625, 251.86419677734375]"
2024-08-04 05:51:28.511522,table3,73,"[92.06881713867188, 261.80096435546875, 236.3878173828125, 385.17486572265625]"
2024-08-04 05:51:28.517902,table3,76,"[52.160526275634766, 211.55828857421875, 150.08224487304688, 278.05560302734375]"
2024-08-04 05:51:28.524000,table3,-1,"[423.0, 405.0, 477.0, 465.0]"
2024-08-04 05:51:28.529980,table3,-1,"[84.0, 393.0, 135.0, 441.0]"
2024-08-04 05:51:28.536021,table3,-1,"[114.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:28.545275,table3,-1,"[487.0, 197.0, 551.0, 256.0]"
2024-08-04 05:51:28.551270,table3,-1,"[482.0, 132.0, 560.0, 207.0]"
2024-08-04 05:51:28.557352,table3,-1,"[181.0, 126.0, 251.0, 186.0]"
2024-08-04 05:51:28.563352,table3,-1,"[428.0, 124.0, 501.0, 177.0]"
2024-08-04 05:51:28.569357,table3,-1,"[0.0, 122.0, 79.0, 229.0]"
2024-08-04 05:51:28.575470,table3,-1,"[584.0, 0.0, 640.0, 315.0]"
2024-08-04 05:51:28.581855,table3,-1,"[156.0, 0.0, 198.0, 99.0]"
2024-08-04 05:51:28.654507,table3,64,"[479.64501953125, 248.7173309326172, 537.17529296875, 302.44061279296875]"
2024-08-04 05:51:28.660728,table3,39,"[539.593017578125, 102.05045318603516, 601.036865234375, 251.96139526367188]"
2024-08-04 05:51:28.666925,table3,73,"[92.16398620605469, 261.922119140625, 236.33775329589844, 385.05810546875]"
2024-08-04 05:51:28.673354,table3,76,"[52.20880126953125, 212.35470581054688, 149.9508514404297, 278.06207275390625]"
2024-08-04 05:51:28.679436,table3,-1,"[84.0, 394.0, 132.0, 441.0]"
2024-08-04 05:51:28.685387,table3,-1,"[215.0, 208.0, 640.0, 490.0]"
2024-08-04 05:51:28.694008,table3,-1,"[487.0, 204.0, 550.0, 255.0]"
2024-08-04 05:51:28.699999,table3,-1,"[487.0, 132.0, 560.0, 201.0]"
2024-08-04 05:51:28.706034,table3,-1,"[183.0, 129.0, 250.0, 186.0]"
2024-08-04 05:51:28.712056,table3,-1,"[428.0, 124.0, 501.0, 172.0]"
2024-08-04 05:51:28.718028,table3,-1,"[584.0, 0.0, 640.0, 310.0]"
2024-08-04 05:51:28.790000,table3,64,"[479.64501953125, 248.7173309326172, 537.17529296875, 302.44061279296875]"
2024-08-04 05:51:28.796229,table3,39,"[539.593017578125, 102.05045318603516, 601.036865234375, 251.96139526367188]"
2024-08-04 05:51:28.802577,table3,73,"[92.16398620605469, 261.922119140625, 236.33775329589844, 385.05810546875]"
2024-08-04 05:51:28.808970,table3,76,"[52.20880126953125, 212.35470581054688, 149.9508514404297, 278.06207275390625]"
2024-08-04 05:51:28.815057,table3,-1,"[84.0, 394.0, 132.0, 441.0]"
2024-08-04 05:51:28.821005,table3,-1,"[215.0, 208.0, 640.0, 490.0]"
2024-08-04 05:51:28.829590,table3,-1,"[487.0, 204.0, 550.0, 255.0]"
2024-08-04 05:51:28.835561,table3,-1,"[487.0, 132.0, 560.0, 201.0]"
2024-08-04 05:51:28.841599,table3,-1,"[183.0, 129.0, 250.0, 186.0]"
2024-08-04 05:51:28.847595,table3,-1,"[428.0, 124.0, 501.0, 172.0]"
2024-08-04 05:51:28.853574,table3,-1,"[584.0, 0.0, 640.0, 310.0]"
2024-08-04 05:51:28.924450,table3,64,"[479.562255859375, 248.51954650878906, 537.2012939453125, 302.2755126953125]"
2024-08-04 05:51:28.930649,table3,39,"[539.4581298828125, 102.04916381835938, 600.9234619140625, 251.76284790039062]"
2024-08-04 05:51:28.936846,table3,73,"[92.21166229248047, 261.97894287109375, 236.34033203125, 385.10662841796875]"
2024-08-04 05:51:28.943204,table3,76,"[52.15788269042969, 212.37356567382812, 150.02291870117188, 278.0101013183594]"
2024-08-04 05:51:28.949290,table3,-1,"[458.0, 439.0, 640.0, 490.0]"
2024-08-04 05:51:28.955363,table3,-1,"[424.0, 417.0, 506.0, 466.0]"
2024-08-04 05:51:28.961364,table3,-1,"[86.0, 394.0, 134.0, 437.0]"
2024-08-04 05:51:28.967289,table3,-1,"[362.0, 360.0, 438.0, 460.0]"
2024-08-04 05:51:28.973372,table3,-1,"[211.0, 250.0, 351.0, 466.0]"
2024-08-04 05:51:28.980010,table3,-1,"[310.0, 209.0, 640.0, 464.0]"
2024-08-04 05:51:28.987984,table3,-1,"[487.0, 206.0, 551.0, 256.0]"
2024-08-04 05:51:28.993950,table3,-1,"[487.0, 132.0, 560.0, 195.0]"
2024-08-04 05:51:28.999955,table3,-1,"[184.0, 129.0, 256.0, 186.0]"
2024-08-04 05:51:29.005937,table3,-1,"[430.0, 125.0, 501.0, 177.0]"
2024-08-04 05:51:29.011944,table3,-1,"[0.0, 123.0, 78.0, 228.0]"
2024-08-04 05:51:29.018113,table3,-1,"[600.0, 120.0, 640.0, 296.0]"
2024-08-04 05:51:29.024218,table3,-1,"[584.0, 0.0, 640.0, 147.0]"
2024-08-04 05:51:29.095688,table3,64,"[479.6669921875, 248.6483154296875, 537.2696533203125, 302.71783447265625]"
2024-08-04 05:51:29.101905,table3,39,"[539.29150390625, 101.95907592773438, 601.06884765625, 252.0325927734375]"
2024-08-04 05:51:29.108110,table3,73,"[92.09723663330078, 261.94683837890625, 236.5189208984375, 385.10589599609375]"
2024-08-04 05:51:29.114535,table3,76,"[52.19975280761719, 212.71371459960938, 149.82366943359375, 278.156005859375]"
2024-08-04 05:51:29.120650,table3,-1,"[83.0, 395.0, 136.0, 440.0]"
2024-08-04 05:51:29.126622,table3,-1,"[127.0, 205.0, 640.0, 490.0]"
2024-08-04 05:51:29.136213,table3,-1,"[484.0, 132.0, 560.0, 201.0]"
2024-08-04 05:51:29.142272,table3,-1,"[430.0, 125.0, 501.0, 179.0]"
2024-08-04 05:51:29.148282,table3,-1,"[181.0, 124.0, 261.0, 186.0]"
2024-08-04 05:51:29.154291,table3,-1,"[584.0, 0.0, 640.0, 315.0]"
2024-08-04 05:51:29.160671,table3,-1,"[155.0, 0.0, 198.0, 99.0]"
2024-08-04 05:51:29.231604,table3,64,"[479.698974609375, 248.6012420654297, 537.085205078125, 302.55743408203125]"
2024-08-04 05:51:29.237850,table3,39,"[539.620361328125, 101.98590850830078, 601.0079345703125, 251.7205810546875]"
2024-08-04 05:51:29.244060,table3,73,"[92.10306549072266, 261.88726806640625, 236.68106079101562, 385.14739990234375]"
2024-08-04 05:51:29.250429,table3,76,"[52.0991096496582, 212.546875, 150.10728454589844, 278.0179443359375]"
2024-08-04 05:51:29.256584,table3,-1,"[454.0, 440.0, 640.0, 490.0]"
2024-08-04 05:51:29.262668,table3,-1,"[84.0, 395.0, 134.0, 439.0]"
2024-08-04 05:51:29.268615,table3,-1,"[215.0, 243.0, 326.0, 466.0]"
2024-08-04 05:51:29.275197,table3,-1,"[310.0, 209.0, 640.0, 463.0]"
2024-08-04 05:51:29.283125,table3,-1,"[487.0, 204.0, 551.0, 258.0]"
2024-08-04 05:51:29.289123,table3,-1,"[487.0, 132.0, 559.0, 200.0]"
2024-08-04 05:51:29.295160,table3,-1,"[181.0, 129.0, 247.0, 186.0]"
2024-08-04 05:51:29.301167,table3,-1,"[430.0, 125.0, 501.0, 175.0]"
2024-08-04 05:51:29.307161,table3,-1,"[584.0, 42.0, 640.0, 298.0]"
2024-08-04 05:51:29.313442,table3,-1,"[599.0, 0.0, 633.0, 72.0]"
2024-08-04 05:51:29.384600,table3,64,"[479.758544921875, 248.64024353027344, 537.1591796875, 302.581787109375]"
2024-08-04 05:51:29.390833,table3,39,"[539.375244140625, 102.11288452148438, 600.81884765625, 252.12820434570312]"
2024-08-04 05:51:29.397046,table3,73,"[92.2000732421875, 261.83233642578125, 236.46701049804688, 385.14410400390625]"
2024-08-04 05:51:29.403434,table3,76,"[52.13485336303711, 212.75283813476562, 150.00753784179688, 278.2185363769531]"
2024-08-04 05:51:29.409533,table3,-1,"[84.0, 394.0, 136.0, 441.0]"
2024-08-04 05:51:29.415505,table3,-1,"[116.0, 209.0, 640.0, 490.0]"
2024-08-04 05:51:29.424853,table3,-1,"[483.0, 201.0, 550.0, 259.0]"
2024-08-04 05:51:29.430855,table3,-1,"[0.0, 174.0, 61.0, 229.0]"
2024-08-04 05:51:29.436868,table3,-1,"[483.0, 132.0, 561.0, 201.0]"
2024-08-04 05:51:29.442915,table3,-1,"[183.0, 127.0, 251.0, 186.0]"
2024-08-04 05:51:29.448937,table3,-1,"[428.0, 124.0, 501.0, 179.0]"
2024-08-04 05:51:29.454933,table3,-1,"[584.0, 0.0, 640.0, 315.0]"
2024-08-04 05:51:29.461388,table3,-1,"[156.0, 0.0, 198.0, 99.0]"
2024-08-04 05:51:29.532699,table3,64,"[479.72137451171875, 248.52377319335938, 537.4075317382812, 302.6174621582031]"
2024-08-04 05:51:29.538916,table3,39,"[539.2213134765625, 101.91583251953125, 600.993896484375, 252.01791381835938]"
2024-08-04 05:51:29.545115,table3,73,"[92.19998168945312, 261.963134765625, 236.56356811523438, 385.1033935546875]"
2024-08-04 05:51:29.551503,table3,76,"[52.2099609375, 212.76065063476562, 149.9454345703125, 278.0595397949219]"
2024-08-04 05:51:29.557587,table3,-1,"[460.0, 440.0, 640.0, 490.0]"
2024-08-04 05:51:29.563646,table3,-1,"[86.0, 398.0, 133.0, 440.0]"
2024-08-04 05:51:29.569611,table3,-1,"[215.0, 209.0, 640.0, 467.0]"
2024-08-04 05:51:29.578129,table3,-1,"[488.0, 206.0, 550.0, 256.0]"
2024-08-04 05:51:29.584124,table3,-1,"[487.0, 132.0, 560.0, 199.0]"
2024-08-04 05:51:29.590148,table3,-1,"[183.0, 130.0, 251.0, 186.0]"
2024-08-04 05:51:29.596148,table3,-1,"[435.0, 126.0, 501.0, 182.0]"
2024-08-04 05:51:29.602129,table3,-1,"[584.0, 54.0, 640.0, 298.0]"
2024-08-04 05:51:29.608408,table3,-1,"[156.0, 9.0, 198.0, 88.0]"
2024-08-04 05:51:29.614426,table3,-1,"[598.0, 0.0, 637.0, 82.0]"
2024-08-04 05:51:29.684949,table3,64,"[479.74749755859375, 248.6893310546875, 537.2841186523438, 302.66827392578125]"
2024-08-04 05:51:29.691136,table3,39,"[539.28076171875, 102.08541107177734, 600.921142578125, 251.83895874023438]"
2024-08-04 05:51:29.697345,table3,73,"[92.34557342529297, 261.8921203613281, 236.47021484375, 385.2183532714844]"
2024-08-04 05:51:29.703725,table3,76,"[52.21194839477539, 212.3209228515625, 150.07672119140625, 278.1457214355469]"
2024-08-04 05:51:29.709824,table3,-1,"[85.0, 395.0, 139.0, 442.0]"
2024-08-04 05:51:29.715801,table3,-1,"[116.0, 201.0, 640.0, 490.0]"
2024-08-04 05:51:29.725192,table3,-1,"[482.0, 133.0, 560.0, 199.0]"
2024-08-04 05:51:29.731223,table3,-1,"[428.0, 124.0, 501.0, 182.0]"
2024-08-04 05:51:29.737230,table3,-1,"[0.0, 124.0, 79.0, 229.0]"
2024-08-04 05:51:29.743340,table3,-1,"[181.0, 119.0, 257.0, 186.0]"
2024-08-04 05:51:29.749365,table3,-1,"[153.0, 28.0, 197.0, 89.0]"
2024-08-04 05:51:29.755333,table3,-1,"[584.0, 0.0, 640.0, 311.0]"
2024-08-04 05:51:29.761713,table3,-1,"[157.0, 0.0, 197.0, 56.0]"
2024-08-04 05:51:29.834036,table3,64,"[479.74749755859375, 248.6893310546875, 537.2841186523438, 302.66827392578125]"
2024-08-04 05:51:29.840271,table3,39,"[539.28076171875, 102.08541107177734, 600.921142578125, 251.83895874023438]"
2024-08-04 05:51:29.846482,table3,73,"[92.34557342529297, 261.8921203613281, 236.47021484375, 385.2183532714844]"
2024-08-04 05:51:29.852873,table3,76,"[52.21194839477539, 212.3209228515625, 150.07672119140625, 278.1457214355469]"
2024-08-04 05:51:29.858964,table3,-1,"[85.0, 395.0, 139.0, 442.0]"
2024-08-04 05:51:29.864946,table3,-1,"[116.0, 201.0, 640.0, 490.0]"
2024-08-04 05:51:29.874330,table3,-1,"[482.0, 133.0, 560.0, 199.0]"
2024-08-04 05:51:29.880380,table3,-1,"[428.0, 124.0, 501.0, 182.0]"
2024-08-04 05:51:29.886502,table3,-1,"[0.0, 124.0, 79.0, 229.0]"
2024-08-04 05:51:29.892621,table3,-1,"[181.0, 119.0, 257.0, 186.0]"
2024-08-04 05:51:29.898640,table3,-1,"[153.0, 28.0, 197.0, 89.0]"
2024-08-04 05:51:29.904607,table3,-1,"[584.0, 0.0, 640.0, 311.0]"
2024-08-04 05:51:29.910975,table3,-1,"[157.0, 0.0, 197.0, 56.0]"
2024-08-04 05:51:29.983086,table3,64,"[479.7230224609375, 248.800537109375, 537.0922241210938, 302.573486328125]"
2024-08-04 05:51:29.989294,table3,39,"[539.4485473632812, 101.93060302734375, 600.8998413085938, 251.94216918945312]"
2024-08-04 05:51:29.995475,table3,73,"[92.30851745605469, 261.94500732421875, 236.5117950439453, 385.18218994140625]"
2024-08-04 05:51:30.001876,table3,76,"[52.17317199707031, 212.512939453125, 149.9420623779297, 278.0653076171875]"
2024-08-04 05:51:30.007953,table3,-1,"[453.0, 440.0, 640.0, 490.0]"
2024-08-04 05:51:30.014012,table3,-1,"[215.0, 210.0, 640.0, 465.0]"
2024-08-04 05:51:30.022456,table3,-1,"[488.0, 205.0, 551.0, 257.0]"
2024-08-04 05:51:30.028491,table3,-1,"[487.0, 132.0, 561.0, 199.0]"
2024-08-04 05:51:30.034520,table3,-1,"[183.0, 130.0, 242.0, 186.0]"
2024-08-04 05:51:30.040488,table3,-1,"[435.0, 126.0, 501.0, 174.0]"
2024-08-04 05:51:30.046448,table3,-1,"[585.0, 56.0, 640.0, 297.0]"
2024-08-04 05:51:30.118080,table3,64,"[479.7230224609375, 248.800537109375, 537.0922241210938, 302.573486328125]"
2024-08-04 05:51:30.124301,table3,39,"[539.4485473632812, 101.93060302734375, 600.8998413085938, 251.94216918945312]"
2024-08-04 05:51:30.130494,table3,73,"[92.30851745605469, 261.94500732421875, 236.5117950439453, 385.18218994140625]"
2024-08-04 05:51:30.136872,table3,76,"[52.17317199707031, 212.512939453125, 149.9420623779297, 278.0653076171875]"
2024-08-04 05:51:30.142946,table3,-1,"[453.0, 440.0, 640.0, 490.0]"
2024-08-04 05:51:30.149003,table3,-1,"[215.0, 210.0, 640.0, 465.0]"
2024-08-04 05:51:30.157460,table3,-1,"[488.0, 205.0, 551.0, 257.0]"
2024-08-04 05:51:30.163450,table3,-1,"[487.0, 132.0, 561.0, 199.0]"
2024-08-04 05:51:30.169491,table3,-1,"[183.0, 130.0, 242.0, 186.0]"
2024-08-04 05:51:30.175480,table3,-1,"[435.0, 126.0, 501.0, 174.0]"
2024-08-04 05:51:30.181462,table3,-1,"[585.0, 56.0, 640.0, 297.0]"
2024-08-04 05:51:30.252106,table3,64,"[479.72113037109375, 248.7142333984375, 537.4309692382812, 302.5093994140625]"
2024-08-04 05:51:30.258475,table3,39,"[539.324951171875, 101.87348175048828, 600.9169921875, 251.89715576171875]"
2024-08-04 05:51:30.264698,table3,73,"[92.22783660888672, 261.95855712890625, 236.56024169921875, 385.20587158203125]"
2024-08-04 05:51:30.271115,table3,76,"[52.229217529296875, 212.42669677734375, 150.10231018066406, 278.068603515625]"
2024-08-04 05:51:30.277305,table3,-1,"[215.0, 222.0, 640.0, 490.0]"
2024-08-04 05:51:30.286152,table3,-1,"[487.0, 132.0, 560.0, 199.0]"
2024-08-04 05:51:30.292273,table3,-1,"[183.0, 129.0, 251.0, 186.0]"
2024-08-04 05:51:30.298307,table3,-1,"[2.0, 127.0, 75.0, 223.0]"
2024-08-04 05:51:30.304402,table3,-1,"[428.0, 124.0, 501.0, 174.0]"
2024-08-04 05:51:30.310410,table3,-1,"[584.0, 71.0, 640.0, 301.0]"
2024-08-04 05:51:30.385994,table3,64,"[479.72113037109375, 248.7142333984375, 537.4309692382812, 302.5093994140625]"
2024-08-04 05:51:30.392506,table3,39,"[539.324951171875, 101.87348175048828, 600.9169921875, 251.89715576171875]"
2024-08-04 05:51:30.398628,table3,73,"[92.22783660888672, 261.95855712890625, 236.56024169921875, 385.20587158203125]"
2024-08-04 05:51:30.404923,table3,76,"[52.229217529296875, 212.42669677734375, 150.10231018066406, 278.068603515625]"
2024-08-04 05:51:30.410917,table3,-1,"[215.0, 222.0, 640.0, 490.0]"
2024-08-04 05:51:30.419384,table3,-1,"[487.0, 132.0, 560.0, 199.0]"
2024-08-04 05:51:30.425446,table3,-1,"[183.0, 129.0, 251.0, 186.0]"
2024-08-04 05:51:30.431447,table3,-1,"[2.0, 127.0, 75.0, 223.0]"
2024-08-04 05:51:30.437530,table3,-1,"[428.0, 124.0, 501.0, 174.0]"
2024-08-04 05:51:30.443528,table3,-1,"[584.0, 71.0, 640.0, 301.0]"
2024-08-04 05:51:30.516646,table3,64,"[479.70452880859375, 248.709228515625, 537.1837768554688, 302.59375]"
2024-08-04 05:51:30.522889,table3,39,"[539.1676025390625, 101.96037292480469, 601.1600341796875, 252.04978942871094]"
2024-08-04 05:51:30.529070,table3,73,"[91.91199493408203, 261.8866271972656, 236.28558349609375, 385.1112365722656]"
2024-08-04 05:51:30.535487,table3,76,"[52.149505615234375, 212.52301025390625, 150.13099670410156, 278.18768310546875]"
2024-08-04 05:51:30.541609,table3,-1,"[458.0, 440.0, 640.0, 490.0]"
2024-08-04 05:51:30.547661,table3,-1,"[215.0, 253.0, 325.0, 466.0]"
2024-08-04 05:51:30.554186,table3,-1,"[256.0, 250.0, 326.0, 321.0]"
2024-08-04 05:51:30.560288,table3,-1,"[310.0, 207.0, 640.0, 462.0]"
2024-08-04 05:51:30.568197,table3,-1,"[487.0, 132.0, 560.0, 198.0]"
