2024-08-01 04:37:31.532466,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.603551,table2,76,"[389.42034912109375, 301.8509216308594, 485.67242431640625, 387.0968933105469]"
2024-08-01 04:37:31.610157,table2,-1,"[196.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:31.616373,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.687773,table2,76,"[389.42034912109375, 301.8509216308594, 485.67242431640625, 387.0968933105469]"
2024-08-01 04:37:31.694353,table2,-1,"[196.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:31.700585,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.771876,table2,76,"[389.6611328125, 301.87969970703125, 485.6197509765625, 387.16705322265625]"
2024-08-01 04:37:31.778490,table2,-1,"[196.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:31.784778,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.857631,table2,76,"[389.6427001953125, 301.8946533203125, 485.4847412109375, 387.173828125]"
2024-08-01 04:37:31.864238,table2,-1,"[196.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:31.870449,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:31.942358,table2,76,"[389.6728515625, 301.9403991699219, 485.48779296875, 387.0537414550781]"
2024-08-01 04:37:31.948968,table2,-1,"[196.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:31.955204,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.027217,table2,76,"[389.6728515625, 301.9403991699219, 485.48779296875, 387.0537414550781]"
2024-08-01 04:37:32.033860,table2,-1,"[196.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:32.040083,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.115626,table2,76,"[389.6728515625, 301.9403991699219, 485.48779296875, 387.0537414550781]"
2024-08-01 04:37:32.122244,table2,-1,"[196.0, 359.0, 257.0, 412.0]"
2024-08-01 04:37:32.128675,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.201732,table2,76,"[389.71588134765625, 301.9270324707031, 485.50982666015625, 387.2325744628906]"
2024-08-01 04:37:32.208350,table2,-1,"[195.0, 359.0, 251.0, 412.0]"
2024-08-01 04:37:32.214535,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.286519,table2,76,"[389.6567687988281, 301.91693115234375, 485.4973449707031, 387.08880615234375]"
2024-08-01 04:37:32.293085,table2,-1,"[196.0, 358.0, 257.0, 412.0]"
2024-08-01 04:37:32.299251,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.372188,table2,76,"[389.60382080078125, 301.8128662109375, 485.52850341796875, 387.11248779296875]"
2024-08-01 04:37:32.378738,table2,-1,"[195.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:32.384917,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.456358,table2,76,"[389.68450927734375, 301.82781982421875, 485.50054931640625, 387.22515869140625]"
2024-08-01 04:37:32.463057,table2,-1,"[196.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:32.469260,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.542240,table2,76,"[389.68450927734375, 301.82781982421875, 485.50054931640625, 387.22515869140625]"
2024-08-01 04:37:32.548929,table2,-1,"[196.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:32.555150,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.627423,table2,76,"[389.73876953125, 301.888916015625, 485.5438232421875, 387.1243896484375]"
2024-08-01 04:37:32.634027,table2,-1,"[196.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:32.640259,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.714057,table2,76,"[389.73876953125, 301.888916015625, 485.5438232421875, 387.1243896484375]"
2024-08-01 04:37:32.720811,table2,-1,"[196.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:32.727133,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.801554,table2,76,"[389.60107421875, 301.9603271484375, 485.6370849609375, 387.1923828125]"
2024-08-01 04:37:32.808326,table2,-1,"[196.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:32.814776,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.889373,table2,76,"[389.7259826660156, 301.8771057128906, 485.3169860839844, 387.1111755371094]"
2024-08-01 04:37:32.895978,table2,-1,"[196.0, 358.0, 258.0, 413.0]"
2024-08-01 04:37:32.902216,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:32.975098,table2,76,"[389.6723327636719, 301.8749084472656, 485.5274963378906, 387.0419006347656]"
2024-08-01 04:37:32.981710,table2,-1,"[195.0, 358.0, 258.0, 413.0]"
2024-08-01 04:37:32.987930,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:33.060032,table2,76,"[389.6723327636719, 301.8749084472656, 485.5274963378906, 387.0419006347656]"
2024-08-01 04:37:33.066630,table2,-1,"[195.0, 358.0, 258.0, 413.0]"
2024-08-01 04:37:33.072853,table2,-1,"[496.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:33.144571,table2,76,"[389.759521484375, 301.89105224609375, 485.72412109375, 387.25628662109375]"
2024-08-01 04:37:33.151167,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:33.157401,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:33.230604,table2,76,"[389.64654541015625, 301.9379577636719, 485.56988525390625, 387.1896057128906]"
2024-08-01 04:37:33.237202,table2,-1,"[196.0, 359.0, 258.0, 412.0]"
2024-08-01 04:37:33.243462,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:33.316118,table2,76,"[389.5909423828125, 302.05364990234375, 485.60528564453125, 387.17108154296875]"
2024-08-01 04:37:33.322786,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:33.329063,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:33.402491,table2,76,"[389.5909423828125, 302.05364990234375, 485.60528564453125, 387.17108154296875]"
2024-08-01 04:37:33.409181,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:33.415403,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:33.488269,table2,76,"[389.5909423828125, 302.05364990234375, 485.60528564453125, 387.17108154296875]"
2024-08-01 04:37:33.494895,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:33.501169,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:33.573876,table2,76,"[389.47607421875, 301.7526550292969, 485.4093017578125, 386.9994812011719]"
2024-08-01 04:37:33.580556,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:33.586840,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:33.658328,table2,76,"[389.57080078125, 301.8495788574219, 485.3404541015625, 387.0830383300781]"
2024-08-01 04:37:33.664971,table2,-1,"[196.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:33.671315,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:33.743231,table2,76,"[389.57080078125, 301.8495788574219, 485.3404541015625, 387.0830383300781]"
2024-08-01 04:37:33.749880,table2,-1,"[196.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:33.756232,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:33.826945,table2,76,"[389.6148376464844, 301.97589111328125, 485.3822326660156, 387.12384033203125]"
2024-08-01 04:37:33.833571,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:33.839869,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:33.912102,table2,76,"[389.3316650390625, 301.81646728515625, 485.34033203125, 386.92279052734375]"
2024-08-01 04:37:33.919089,table2,-1,"[195.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:33.925344,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:33.997763,table2,76,"[389.6519775390625, 301.91180419921875, 485.50518798828125, 387.20684814453125]"
2024-08-01 04:37:34.004372,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:34.010644,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:34.083751,table2,76,"[389.54803466796875, 301.8206481933594, 485.32305908203125, 387.0845031738281]"
2024-08-01 04:37:34.090360,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:34.096592,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:34.169352,table2,76,"[389.62188720703125, 301.83154296875, 485.39324951171875, 387.1981201171875]"
2024-08-01 04:37:34.175943,table2,-1,"[196.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:34.182165,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:34.254764,table2,76,"[389.62188720703125, 301.83154296875, 485.39324951171875, 387.1981201171875]"
2024-08-01 04:37:34.261415,table2,-1,"[196.0, 359.0, 258.0, 414.0]"
2024-08-01 04:37:34.267663,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:34.340957,table2,76,"[389.510986328125, 301.9591064453125, 485.5513916015625, 387.15399169921875]"
2024-08-01 04:37:34.348089,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:34.355308,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:34.436457,table2,76,"[389.63800048828125, 301.85595703125, 485.56573486328125, 387.15576171875]"
2024-08-01 04:37:34.443545,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:34.449814,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:34.530140,table2,76,"[389.63800048828125, 301.85595703125, 485.56573486328125, 387.15576171875]"
2024-08-01 04:37:34.537064,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:34.543782,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:34.618252,table2,76,"[389.63800048828125, 301.85595703125, 485.56573486328125, 387.15576171875]"
2024-08-01 04:37:34.625010,table2,-1,"[195.0, 359.0, 257.0, 414.0]"
2024-08-01 04:37:34.631345,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:34.711686,table2,76,"[389.468505859375, 301.871337890625, 485.3812255859375, 387.25341796875]"
2024-08-01 04:37:34.719805,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:34.727312,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:34.810121,table2,76,"[389.5251159667969, 301.917236328125, 485.2796325683594, 387.09222412109375]"
2024-08-01 04:37:34.818041,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:34.825490,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:34.909461,table2,76,"[389.4852600097656, 301.90753173828125, 485.5019836425781, 387.14007568359375]"
2024-08-01 04:37:34.917866,table2,-1,"[195.0, 358.0, 266.0, 414.0]"
2024-08-01 04:37:34.925790,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:35.014659,table2,76,"[389.4852600097656, 301.90753173828125, 485.5019836425781, 387.14007568359375]"
2024-08-01 04:37:35.022578,table2,-1,"[195.0, 358.0, 266.0, 414.0]"
2024-08-01 04:37:35.030020,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:35.110842,table2,76,"[389.4852600097656, 301.90753173828125, 485.5019836425781, 387.14007568359375]"
2024-08-01 04:37:35.117507,table2,-1,"[195.0, 358.0, 266.0, 414.0]"
2024-08-01 04:37:35.123738,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:35.195299,table2,76,"[389.5545349121094, 302.045166015625, 485.5689392089844, 387.236572265625]"
2024-08-01 04:37:35.201920,table2,-1,"[195.0, 358.0, 258.0, 412.0]"
2024-08-01 04:37:35.208146,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:35.280530,table2,76,"[389.54443359375, 301.9300842285156, 485.4180908203125, 387.1996154785156]"
2024-08-01 04:37:35.287128,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:35.293354,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:35.369144,table2,76,"[389.49884033203125, 301.9281921386719, 485.40924072265625, 387.0115051269531]"
2024-08-01 04:37:35.375746,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:35.381986,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:35.456797,table2,76,"[389.2602233886719, 301.84869384765625, 485.3697204589844, 386.89715576171875]"
2024-08-01 04:37:35.463426,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:35.469648,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:35.544091,table2,76,"[389.2602233886719, 301.84869384765625, 485.3697204589844, 386.89715576171875]"
2024-08-01 04:37:35.550692,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:35.556942,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:35.631519,table2,76,"[389.56768798828125, 301.91064453125, 485.32989501953125, 387.1431884765625]"
2024-08-01 04:37:35.638137,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:35.644344,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:35.719955,table2,76,"[389.5804443359375, 302.0758972167969, 485.2958984375, 387.0619812011719]"
2024-08-01 04:37:35.726560,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:35.732790,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:35.807898,table2,76,"[389.52642822265625, 301.85296630859375, 485.3037109375, 387.09698486328125]"
2024-08-01 04:37:35.814534,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:35.820886,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:35.895560,table2,76,"[389.35931396484375, 301.8070068359375, 485.14727783203125, 386.8494873046875]"
2024-08-01 04:37:35.902173,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:35.908408,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:35.983308,table2,76,"[389.35931396484375, 301.8070068359375, 485.14727783203125, 386.8494873046875]"
2024-08-01 04:37:35.989919,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:35.996191,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.071289,table2,76,"[389.5113525390625, 301.8507080078125, 485.326904296875, 387.1380615234375]"
2024-08-01 04:37:36.077932,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:36.084143,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.162133,table2,76,"[389.5647277832031, 301.92498779296875, 485.4537048339844, 387.16253662109375]"
2024-08-01 04:37:36.168853,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:36.175072,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.250757,table2,76,"[389.55084228515625, 301.9461364746094, 485.41412353515625, 387.1345520019531]"
2024-08-01 04:37:36.257429,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:36.263634,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.339547,table2,76,"[389.54400634765625, 301.9428405761719, 485.56243896484375, 387.2035217285156]"
2024-08-01 04:37:36.346577,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:36.352953,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.429179,table2,76,"[389.54400634765625, 301.9428405761719, 485.56243896484375, 387.2035217285156]"
2024-08-01 04:37:36.435916,table2,-1,"[195.0, 358.0, 256.0, 414.0]"
2024-08-01 04:37:36.442210,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.517305,table2,76,"[389.55291748046875, 301.89453125, 485.11993408203125, 387.1409912109375]"
2024-08-01 04:37:36.524166,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:36.530398,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.604781,table2,76,"[389.5787353515625, 301.84027099609375, 485.217041015625, 387.13726806640625]"
2024-08-01 04:37:36.611388,table2,-1,"[195.0, 358.0, 251.0, 414.0]"
2024-08-01 04:37:36.617604,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.692097,table2,76,"[389.4630126953125, 302.0234375, 485.418701171875, 387.074951171875]"
2024-08-01 04:37:36.699116,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:36.705859,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.788254,table2,76,"[389.4630126953125, 302.0234375, 485.418701171875, 387.074951171875]"
2024-08-01 04:37:36.794863,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:36.801141,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.877167,table2,76,"[389.60321044921875, 301.92523193359375, 485.369384765625, 387.11187744140625]"
2024-08-01 04:37:36.883720,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:36.889890,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:36.964806,table2,76,"[389.53851318359375, 301.9176330566406, 485.167236328125, 387.1268615722656]"
2024-08-01 04:37:36.971396,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:36.977621,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:37.051539,table2,76,"[389.5865478515625, 302.0087890625, 485.298828125, 387.15545654296875]"
2024-08-01 04:37:37.058143,table2,-1,"[195.0, 358.0, 266.0, 414.0]"
2024-08-01 04:37:37.064363,table2,-1,"[495.0, 282.0, 557.0, 335.0]"
2024-08-01 04:37:37.139287,table2,76,"[389.5499267578125, 301.9964599609375, 485.169189453125, 387.06781005859375]"
2024-08-01 04:37:37.146555,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:37.152802,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:37.226982,table2,76,"[389.5499267578125, 301.9964599609375, 485.169189453125, 387.06781005859375]"
2024-08-01 04:37:37.233656,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:37.239923,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:37.313868,table2,76,"[389.5499267578125, 301.9964599609375, 485.169189453125, 387.06781005859375]"
2024-08-01 04:37:37.320976,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:37.327656,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:37.401949,table2,76,"[389.52978515625, 301.93505859375, 485.1341552734375, 386.93487548828125]"
2024-08-01 04:37:37.408752,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:37.415340,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:37.494147,table2,76,"[389.515625, 301.98406982421875, 485.20343017578125, 387.05450439453125]"
2024-08-01 04:37:37.501240,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:37.507945,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:37.582982,table2,76,"[389.46661376953125, 301.98944091796875, 485.26361083984375, 387.06475830078125]"
2024-08-01 04:37:37.589935,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:37.596225,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:37.670612,table2,76,"[389.46661376953125, 301.98944091796875, 485.26361083984375, 387.06475830078125]"
2024-08-01 04:37:37.677338,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:37.683572,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:37.759657,table2,76,"[389.46661376953125, 301.98944091796875, 485.26361083984375, 387.06475830078125]"
2024-08-01 04:37:37.766260,table2,-1,"[195.0, 358.0, 258.0, 415.0]"
2024-08-01 04:37:37.772484,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:37.846974,table2,76,"[389.528564453125, 301.9458312988281, 485.2830810546875, 387.1091003417969]"
2024-08-01 04:37:37.854030,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:37.860282,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:37.935343,table2,76,"[389.59820556640625, 301.93157958984375, 485.56402587890625, 387.11529541015625]"
2024-08-01 04:37:37.942453,table2,-1,"[195.0, 358.0, 257.0, 415.0]"
2024-08-01 04:37:37.949168,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:38.023784,table2,76,"[389.53277587890625, 301.8917236328125, 485.37738037109375, 387.13555908203125]"
2024-08-01 04:37:38.030528,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:38.036921,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:38.113232,table2,76,"[389.53277587890625, 301.8917236328125, 485.37738037109375, 387.13555908203125]"
2024-08-01 04:37:38.120511,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:38.127366,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:38.205644,table2,76,"[389.5557861328125, 301.84197998046875, 485.24462890625, 387.07452392578125]"
2024-08-01 04:37:38.212251,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:38.218469,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:38.292901,table2,76,"[389.5557861328125, 301.84197998046875, 485.24462890625, 387.07452392578125]"
2024-08-01 04:37:38.299986,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:38.306701,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:38.388200,table2,76,"[389.512939453125, 301.93603515625, 485.09814453125, 387.07196044921875]"
2024-08-01 04:37:38.397142,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:38.405677,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:38.489213,table2,76,"[389.54547119140625, 301.84033203125, 485.2694091796875, 387.030029296875]"
2024-08-01 04:37:38.495851,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:38.502083,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:38.576453,table2,76,"[389.563720703125, 301.9373474121094, 484.9857177734375, 387.1496276855469]"
2024-08-01 04:37:38.583043,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:38.589269,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:38.663464,table2,76,"[389.563720703125, 301.9373474121094, 484.9857177734375, 387.1496276855469]"
2024-08-01 04:37:38.670094,table2,-1,"[195.0, 358.0, 258.0, 414.0]"
2024-08-01 04:37:38.676310,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:38.750475,table2,76,"[389.53485107421875, 301.89642333984375, 485.31707763671875, 387.02764892578125]"
2024-08-01 04:37:38.757104,table2,-1,"[195.0, 358.0, 257.0, 414.0]"
2024-08-01 04:37:38.763322,table2,-1,"[495.0, 282.0, 556.0, 335.0]"
2024-08-01 04:37:38.838529,table2,76,"[389.48992919921875, 301.9341125488281, 484.9915771484375, 387.2043151855469]"
